月日,時,分,状態
01/01,19,1,下弦
01/10,0,3,新月
01/17,13,45,上弦
01/24,5,16,満月
01/31,15,2,下弦
02/08,17,22,新月
02/15,22,17,上弦
02/22,17,54,満月
03/02,12,1,下弦
03/10,8,9,新月
03/17,5,15,上弦
03/24,7,42,満月
04/01,8,6,下弦
04/08,19,58,新月
04/15,11,55,上弦
04/22,22,21,満月
05/01,1,54,下弦
05/08,5,4,新月
05/14,19,28,上弦
05/22,13,26,満月
05/30,16,31,下弦
06/06,12,21,新月
06/13,4,50,上弦
06/21,4,37,満月
06/29,3,43,下弦
07/05,18,59,新月
07/12,16,33,上弦
07/20,19,37,満月
07/28,11,55,下弦
08/04,2,12,新月
08/11,6,52,上弦
08/19,10,0,満月
08/26,18,8,下弦
09/02,10,59,新月
09/09,23,47,上弦
09/17,23,23,満月
09/24,23,39,下弦
10/01,22,7,新月
10/09,18,49,上弦
10/17,11,35,満月
10/24,5,57,下弦
10/31,11,59,新月
11/08,14,50,上弦
11/15,22,49,満月
11/22,14,16,下弦
11/30,4,37,新月
12/08,10,5,上弦
12/15,9,33,満月
12/22,1,28,下弦
12/29,23,31,新月
